|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFADRCSTR0000      |CNPJ                          |VARCHAR2    |14         |N       |4        |
|TGFADRCSTR0000      |CNPJ_CD                       |VARCHAR2    |14         |Y       |5        |
|TGFADRCSTR0000      |COD_VERSAO                    |VARCHAR2    |3          |N       |6        |
|TGFADRCSTR0000      |IE                            |VARCHAR2    |13         |N       |7        |
|TGFADRCSTR0000      |IE_CD                         |VARCHAR2    |10         |Y       |8        |
|TGFADRCSTR0000      |MES_ANO                       |VARCHAR2    |6          |N       |9        |
|TGFADRCSTR0000      |N_REG_ESPECIAL                |VARCHAR2    |10         |Y       |10       |
|TGFADRCSTR0000      |REG                           |VARCHAR2    |4          |N       |11       |
|TGFADRCSTR0000      |OPCAO_R1200                   |VARCHAR2    |1          |Y       |12       |
|TGFADRCSTR0000      |OPCAO_R1300                   |VARCHAR2    |1          |Y       |13       |
|TGFADRCSTR0000      |OPCAO_R1400                   |VARCHAR2    |1          |Y       |14       |
|TGFADRCSTR0000      |OPCAO_R1500                   |VARCHAR2    |1          |Y       |15       |
|TGFADRCSTR1000      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1000      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1000      |ALIQ_FECOP                    |FLOAT       |22         |Y       |3        |
|TGFADRCSTR1000      |ALIQ_ICMS_ITEM                |FLOAT       |22         |N       |4        |
|TGFADRCSTR1000      |CEST                          |NUMBER      |22         |N       |5        |
|TGFADRCSTR1000      |COD_ANP                       |NUMBER      |22         |Y       |6        |
|TGFADRCSTR1000      |COD_BARRAS                    |VARCHAR2    |14         |Y       |7        |
|TGFADRCSTR1000      |COD_ITEM                      |NUMBER      |22         |N       |8        |
|TGFADRCSTR1000      |IND_FECOP                     |VARCHAR2    |1          |N       |9        |
|TGFADRCSTR1000      |NCM                           |VARCHAR2    |10         |N       |10       |
|TGFADRCSTR1000      |QTD_TOT_ENTRADA               |FLOAT       |22         |N       |11       |
|TGFADRCSTR1000      |QTD_TOT_SAIDA                 |FLOAT       |22         |N       |12       |
|TGFADRCSTR1000      |REG                           |VARCHAR2    |4          |N       |13       |
|TGFADRCSTR1000      |UNID_ITEM                     |VARCHAR2    |2          |N       |14       |
|TGFADRCSTR1000      |REGPAI                        |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1000      |DIGITADO                      |VARCHAR2    |1          |N       |16       |
|TGFADRCSTR1010      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1010      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1010      |COD_ITEM                      |NUMBER      |22         |N       |3        |
|TGFADRCSTR1010      |QTD                           |FLOAT       |22         |N       |4        |
|TGFADRCSTR1010      |REG                           |VARCHAR2    |4          |N       |5        |
|TGFADRCSTR1010      |TXT_COMPL                     |VARCHAR2    |100        |Y       |6        |
|TGFADRCSTR1010      |UNID_ITEM                     |VARCHAR2    |2          |N       |7        |
|TGFADRCSTR1010      |VL_TOT_ITEM                   |FLOAT       |22         |N       |8        |
|TGFADRCSTR1010      |REGPAI                        |VARCHAR2    |4          |N       |9        |
|TGFADRCSTR1010      |REGPAI2                       |VARCHAR2    |4          |N       |10       |
|TGFADRCSTR1010      |DIGITADO                      |VARCHAR2    |1          |N       |11       |
|TGFADRCSTR1100      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1100      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1100      |COD_ITEM                      |NUMBER      |22         |N       |3        |
|TGFADRCSTR1100      |UNID_ITEM                     |VARCHAR2    |2          |N       |4        |
|TGFADRCSTR1100      |MENOR_VL_UNIT_ITEM            |FLOAT       |22         |N       |5        |
|TGFADRCSTR1100      |QTD_TOT_ENTRADA               |FLOAT       |22         |N       |6        |
|TGFADRCSTR1100      |REG                           |VARCHAR2    |4          |N       |7        |
|TGFADRCSTR1100      |VL_BC_ICMSST_UNIT_MED         |FLOAT       |22         |N       |8        |
|TGFADRCSTR1100      |VL_TOT_ICMS_SUPORT_ENTR       |FLOAT       |22         |N       |9        |
|TGFADRCSTR1100      |VL_UNIT_MED_ICMS_SUPORT_ENTR  |FLOAT       |22         |N       |10       |
|TGFADRCSTR1100      |REGPAI                        |VARCHAR2    |4          |N       |11       |
|TGFADRCSTR1100      |REGPAI2                       |VARCHAR2    |4          |N       |12       |
|TGFADRCSTR1100      |DIGITADO                      |VARCHAR2    |1          |N       |13       |
|TGFADRCSTR1110      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1110      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1110      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1110      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1110      |CNPJ_DEST                     |VARCHAR2    |14         |N       |5        |
|TGFADRCSTR1110      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1110      |COD_ITEM                      |NUMBER      |22         |N       |7        |
|TGFADRCSTR1110      |COD_RESP_RET                  |VARCHAR2    |1          |N       |8        |
|TGFADRCSTR1110      |CST_CSOSN                     |NUMBER      |22         |N       |9        |
|TGFADRCSTR1110      |DT_DOC                        |DATE        |7          |N       |10       |
|TGFADRCSTR1110      |N_ITEM                        |NUMBER      |22         |N       |11       |
|TGFADRCSTR1110      |N_NF                          |NUMBER      |22         |N       |12       |
|TGFADRCSTR1110      |QTD_ENTRADA                   |FLOAT       |22         |N       |13       |
|TGFADRCSTR1110      |REG                           |VARCHAR2    |4          |N       |14       |
|TGFADRCSTR1110      |UF_DEST                       |VARCHAR2    |2          |N       |15       |
|TGFADRCSTR1110      |UF_EMIT                       |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1110      |UNID_ITEM                     |VARCHAR2    |2          |N       |17       |
|TGFADRCSTR1110      |VL_BC_ICMS_ST                 |FLOAT       |22         |N       |18       |
|TGFADRCSTR1110      |VL_ICMS_SUPORT_ENTR           |FLOAT       |22         |N       |19       |
|TGFADRCSTR1110      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |20       |
|TGFADRCSTR1110      |REGPAI                        |VARCHAR2    |4          |N       |21       |
|TGFADRCSTR1110      |DIGITADO                      |VARCHAR2    |1          |N       |22       |
|TGFADRCSTR1110      |NUNOTA                        |NUMBER      |22         |Y       |23       |
|TGFADRCSTR1120      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1120      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1120      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1120      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1120      |CHAVE_REF                     |VARCHAR2    |44         |N       |5        |
|TGFADRCSTR1120      |CNPJ_DEST                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1120      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |7        |
|TGFADRCSTR1120      |COD_ITEM                      |NUMBER      |22         |N       |8        |
|TGFADRCSTR1120      |CST_CSOSN                     |NUMBER      |22         |N       |9        |
|TGFADRCSTR1120      |DT_DOC                        |DATE        |7          |N       |10       |
|TGFADRCSTR1120      |N_ITEM                        |NUMBER      |22         |N       |11       |
|TGFADRCSTR1120      |N_ITEM_REF                    |NUMBER      |22         |N       |12       |
|TGFADRCSTR1120      |N_NF                          |NUMBER      |22         |N       |13       |
|TGFADRCSTR1120      |QTD_DEVOLVIDA                 |FLOAT       |22         |N       |14       |
|TGFADRCSTR1120      |REG                           |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1120      |UF_DEST                       |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1120      |UF_EMIT                       |VARCHAR2    |2          |N       |17       |
|TGFADRCSTR1120      |UNID_ITEM                     |VARCHAR2    |2          |N       |18       |
|TGFADRCSTR1120      |VL_BC_ICMS_ST                 |FLOAT       |22         |N       |19       |
|TGFADRCSTR1120      |VL_ICMS_SUPORT_ENTR           |FLOAT       |22         |N       |20       |
|TGFADRCSTR1120      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |21       |
|TGFADRCSTR1120      |REGPAI                        |VARCHAR2    |4          |N       |22       |
|TGFADRCSTR1120      |DIGITADO                      |VARCHAR2    |1          |N       |23       |
|TGFADRCSTR1120      |NUNOTA                        |NUMBER      |22         |Y       |24       |
|TGFADRCSTR1200      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1200      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1200      |COD_ITEM                      |NUMBER      |22         |N       |3        |
|TGFADRCSTR1200      |UNID_ITEM                     |VARCHAR2    |2          |N       |4        |
|TGFADRCSTR1200      |APUR_FECOP_COMPLEMENTAR       |FLOAT       |22         |N       |5        |
|TGFADRCSTR1200      |APUR_FECOP_RESSARCIR          |FLOAT       |22         |N       |6        |
|TGFADRCSTR1200      |APUR_ICMSST_COMPLEMENTAR      |FLOAT       |22         |N       |7        |
|TGFADRCSTR1200      |APUR_ICMSST_RECUPERAR_RESSARC |FLOAT       |22         |N       |8        |
|TGFADRCSTR1200      |QTD_TOT_SAIDA                 |FLOAT       |22         |N       |9        |
|TGFADRCSTR1200      |REG                           |VARCHAR2    |4          |N       |10       |
|TGFADRCSTR1200      |RESULT_COMPLEMENTAR           |FLOAT       |22         |N       |11       |
|TGFADRCSTR1200      |RESULT_RECUPERAR_RESSARCIR    |FLOAT       |22         |N       |12       |
|TGFADRCSTR1200      |VL_CONFRONTO_ICMS_ENTRADA     |FLOAT       |22         |N       |13       |
|TGFADRCSTR1200      |VL_TOT_ICMS_EFETIVO           |FLOAT       |22         |N       |14       |
|TGFADRCSTR1200      |REGPAI                        |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1200      |DIGITADO                      |VARCHAR2    |1          |N       |16       |
|TGFADRCSTR1210      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1210      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1210      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1210      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1210      |CNPJ_CPF_DEST                 |VARCHAR2    |14         |Y       |5        |
|TGFADRCSTR1210      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1210      |COD_ITEM                      |NUMBER      |22         |N       |7        |
|TGFADRCSTR1210      |CST_CSOSN                     |NUMBER      |22         |N       |8        |
|TGFADRCSTR1210      |DT_DOC                        |DATE        |7          |N       |9        |
|TGFADRCSTR1210      |N_ITEM                        |NUMBER      |22         |N       |10       |
|TGFADRCSTR1210      |N_NF                          |NUMBER      |22         |N       |11       |
|TGFADRCSTR1210      |QTD_SAIDA                     |FLOAT       |22         |N       |12       |
|TGFADRCSTR1210      |REG                           |VARCHAR2    |4          |N       |13       |
|TGFADRCSTR1210      |UF_DEST                       |VARCHAR2    |2          |Y       |14       |
|TGFADRCSTR1210      |UF_EMIT                       |VARCHAR2    |2          |N       |15       |
|TGFADRCSTR1210      |UNID_ITEM                     |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1210      |VL_ICMS_EFET                  |FLOAT       |22         |N       |17       |
|TGFADRCSTR1210      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |18       |
|TGFADRCSTR1210      |REGPAI                        |VARCHAR2    |4          |N       |19       |
|TGFADRCSTR1210      |DIGITADO                      |VARCHAR2    |1          |N       |20       |
|TGFADRCSTR1210      |NUNOTA                        |NUMBER      |22         |Y       |21       |
|TGFADRCSTR1220      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1220      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1220      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1220      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1220      |CHAVE_REF                     |VARCHAR2    |44         |N       |5        |
|TGFADRCSTR1220      |CNPJ_CPF_DEST                 |VARCHAR2    |14         |Y       |6        |
|TGFADRCSTR1220      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |7        |
|TGFADRCSTR1220      |COD_ITEM                      |NUMBER      |22         |N       |8        |
|TGFADRCSTR1220      |CST_CSOSN                     |NUMBER      |22         |N       |9        |
|TGFADRCSTR1220      |DT_DOC                        |DATE        |7          |N       |10       |
|TGFADRCSTR1220      |N_ITEM                        |NUMBER      |22         |N       |11       |
|TGFADRCSTR1220      |N_ITEM_REF                    |NUMBER      |22         |N       |12       |
|TGFADRCSTR1220      |N_NF                          |NUMBER      |22         |N       |13       |
|TGFADRCSTR1220      |QTD_DEVOLVIDA                 |FLOAT       |22         |N       |14       |
|TGFADRCSTR1220      |REG                           |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1220      |UF_DEST                       |VARCHAR2    |2          |Y       |16       |
|TGFADRCSTR1220      |UF_EMIT                       |VARCHAR2    |2          |N       |17       |
|TGFADRCSTR1220      |UNID_ITEM                     |VARCHAR2    |2          |N       |18       |
|TGFADRCSTR1220      |VL_ICMS_EFETIVO               |FLOAT       |22         |N       |19       |
|TGFADRCSTR1220      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |20       |
|TGFADRCSTR1220      |REGPAI                        |VARCHAR2    |4          |N       |21       |
|TGFADRCSTR1220      |DIGITADO                      |VARCHAR2    |1          |N       |22       |
|TGFADRCSTR1220      |NUNOTA                        |NUMBER      |22         |Y       |23       |
|TGFADRCSTR1300      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1300      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1300      |COD_ITEM                      |NUMBER      |22         |N       |3        |
|TGFADRCSTR1300      |APUR_FECOP_RESSARCIR          |FLOAT       |22         |N       |4        |
|TGFADRCSTR1300      |APUR_ICMSST_RECUPERAR_RESSARC |FLOAT       |22         |N       |5        |
|TGFADRCSTR1300      |QTD_TOT_SAIDA                 |FLOAT       |22         |N       |6        |
|TGFADRCSTR1300      |REG                           |VARCHAR2    |4          |N       |7        |
|TGFADRCSTR1300      |RESULT_RECUPERAR_RESSARCIR    |FLOAT       |22         |N       |8        |
|TGFADRCSTR1300      |VL_CONFRONTO_ICMS_ENTRADA     |FLOAT       |22         |N       |9        |
|TGFADRCSTR1300      |VL_TOT_ICMS_EFETIVO           |FLOAT       |22         |N       |10       |
|TGFADRCSTR1300      |UNID_ITEM                     |VARCHAR2    |2          |N       |11       |
|TGFADRCSTR1300      |REGPAI                        |VARCHAR2    |4          |N       |12       |
|TGFADRCSTR1300      |DIGITADO                      |VARCHAR2    |1          |N       |13       |
|TGFADRCSTR1310      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1310      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1310      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1310      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1310      |CNPJ_CPF_DEST                 |VARCHAR2    |14         |N       |5        |
|TGFADRCSTR1310      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1310      |COD_ITEM                      |NUMBER      |22         |N       |7        |
|TGFADRCSTR1310      |CST_CSOSN                     |NUMBER      |22         |N       |8        |
|TGFADRCSTR1310      |DT_DOC                        |DATE        |7          |N       |9        |
|TGFADRCSTR1310      |N_ITEM                        |NUMBER      |22         |N       |10       |
|TGFADRCSTR1310      |N_NF                          |NUMBER      |22         |N       |11       |
|TGFADRCSTR1310      |QTD_SAIDA                     |FLOAT       |22         |N       |12       |
|TGFADRCSTR1310      |REG                           |VARCHAR2    |4          |N       |13       |
|TGFADRCSTR1310      |UF_DEST                       |VARCHAR2    |2          |N       |14       |
|TGFADRCSTR1310      |UF_EMIT                       |VARCHAR2    |2          |N       |15       |
|TGFADRCSTR1310      |UNID_ITEM                     |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1310      |VL_ICMS_EFET                  |FLOAT       |22         |N       |17       |
|TGFADRCSTR1310      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |18       |
|TGFADRCSTR1310      |REGPAI                        |VARCHAR2    |4          |N       |19       |
|TGFADRCSTR1310      |DIGITADO                      |VARCHAR2    |1          |N       |20       |
|TGFADRCSTR1310      |NUNOTA                        |NUMBER      |22         |Y       |21       |
|TGFADRCSTR1320      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1320      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1320      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1320      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1320      |CHAVE_REF                     |VARCHAR2    |44         |N       |5        |
|TGFADRCSTR1320      |CNPJ_CPF_DEST                 |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1320      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |7        |
|TGFADRCSTR1320      |COD_ITEM                      |NUMBER      |22         |N       |8        |
|TGFADRCSTR1320      |CST_CSOSN                     |NUMBER      |22         |N       |9        |
|TGFADRCSTR1320      |DT_DOC                        |DATE        |7          |N       |10       |
|TGFADRCSTR1320      |N_ITEM                        |NUMBER      |22         |N       |11       |
|TGFADRCSTR1320      |N_ITEM_REF                    |NUMBER      |22         |N       |12       |
|TGFADRCSTR1320      |N_NF                          |NUMBER      |22         |N       |13       |
|TGFADRCSTR1320      |QTD_DEVOLVIDA                 |FLOAT       |22         |N       |14       |
|TGFADRCSTR1320      |REG                           |VARCHAR2    |4          |N       |15       |
|TGFADRCSTR1320      |UF_DEST                       |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1320      |UF_EMIT                       |VARCHAR2    |2          |N       |17       |
|TGFADRCSTR1320      |UNID_ITEM                     |VARCHAR2    |2          |N       |18       |
|TGFADRCSTR1320      |VL_ICMS_EFET                  |FLOAT       |22         |N       |19       |
|TGFADRCSTR1320      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |20       |
|TGFADRCSTR1320      |REGPAI                        |VARCHAR2    |4          |N       |21       |
|TGFADRCSTR1320      |DIGITADO                      |VARCHAR2    |1          |N       |22       |
|TGFADRCSTR1320      |NUNOTA                        |NUMBER      |22         |Y       |23       |
|TGFADRCSTR1400      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1400      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1400      |COD_ITEM                      |NUMBER      |22         |N       |3        |
|TGFADRCSTR1400      |APUR_ICMSST_RECUPERAR_RESSARC |FLOAT       |22         |N       |4        |
|TGFADRCSTR1400      |QTD_TOT_SAIDA                 |FLOAT       |22         |N       |5        |
|TGFADRCSTR1400      |REG                           |VARCHAR2    |4          |N       |6        |
|TGFADRCSTR1400      |VL_CONFRONTO_ICMS_ENTRADA     |FLOAT       |22         |N       |7        |
|TGFADRCSTR1400      |VL_TOT_ICMS_EFETIVO           |FLOAT       |22         |N       |8        |
|TGFADRCSTR1400      |UNID_ITEM                     |VARCHAR2    |2          |N       |9        |
|TGFADRCSTR1400      |REGPAI                        |VARCHAR2    |4          |N       |10       |
|TGFADRCSTR1400      |DIGITADO                      |VARCHAR2    |1          |N       |11       |
|TGFADRCSTR1410      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1410      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1410      |CFOP                          |NUMBER      |22         |N       |3        |
|TGFADRCSTR1410      |CHAVE                         |VARCHAR2    |44         |N       |4        |
|TGFADRCSTR1410      |CNPJ_DEST                     |VARCHAR2    |14         |N       |5        |
|TGFADRCSTR1410      |CNPJ_EMIT                     |VARCHAR2    |14         |N       |6        |
|TGFADRCSTR1410      |COD_ITEM                      |NUMBER      |22         |N       |7        |
|TGFADRCSTR1410      |CST_CSOSN                     |NUMBER      |22         |N       |8        |
|TGFADRCSTR1410      |DT_DOC                        |DATE        |7          |N       |9        |
|TGFADRCSTR1410      |N_ITEM                        |NUMBER      |22         |N       |10       |
|TGFADRCSTR1410      |N_NF                          |NUMBER      |22         |N       |11       |
|TGFADRCSTR1410      |QTD_SAIDA                     |FLOAT       |22         |N       |12       |
|TGFADRCSTR1410      |REG                           |VARCHAR2    |4          |N       |13       |
|TGFADRCSTR1410      |UF_DEST                       |VARCHAR2    |2          |N       |14       |
|TGFADRCSTR1410      |UF_EMIT                       |VARCHAR2    |2          |N       |15       |
|TGFADRCSTR1410      |UNID_ITEM                     |VARCHAR2    |2          |N       |16       |
|TGFADRCSTR1410      |VL_ICMS_EFET                  |FLOAT       |22         |N       |17       |
|TGFADRCSTR1410      |VL_UNIT_ITEM                  |FLOAT       |22         |N       |18       |
|TGFADRCSTR1410      |REGPAI                        |VARCHAR2    |4          |N       |19       |
|TGFADRCSTR1410      |DIGITADO                      |VARCHAR2    |1          |N       |20       |
|TGFADRCSTR1410      |NUNOTA                        |NUMBER      |22         |Y       |21       |
|TGFADRCSTR1420      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR1420      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR1420      |CFOP                          |NUMBER      |22         |N       |3        |
